gwb_code_10,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_w_all,a_nw_all,a_marok,a_antaru,a_suri,a_tur,a_ov_nw,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,g_woz,p_1gezw,p_mgezw,p_bewndw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_e_o_w,p_bjj2k,p_bjo2k,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,ste_mvs,ste_oad,sporting,loneliness
BU09570701,3310,1670,1635,605,345,810,1030,515,1625,1285,275,130,385,240,35,20,15,45,135,30,10,15,6,1385,395,425,570,2.4,3478.0,1401,229.0,88.0,12.0,98.0,2.0,77.0,23.0,17.0,6.0,0.0,71.0,29.0,3090.0,4030.0,2230.0,3400.0,1260.0,1930.0,1020.0,1360.0,40.0,140.0,60.0,510.0,180,0.0,20.0,35.0,15.0,25.0,55.0,25.0,1710,1455,255,1.2,1793.0,105,1.2,0.7,0.5,0.6,4.1,111,95,15,4.0,951.0,50.9,44.9
BU04840604,2225,1130,1095,410,290,455,680,400,1030,1010,120,75,190,115,5,20,25,5,60,20,9,15,7,895,220,325,360,2.5,5392.0,856,340.0,85.0,15.0,97.0,3.0,92.0,8.0,0.0,7.0,0.0,100.0,0.0,3290.0,4700.0,2740.0,3310.0,1190.0,2020.0,1050.0,1190.0,0.0,30.0,30.0,360.0,170,0.0,20.0,15.0,15.0,25.0,80.0,15.0,970,850,120,1.1,2352.0,65,0.9,1.1,0.8,0.8,6.4,44,41,2,2.0,1839.0,55.6,40.4
WK010601,5495,2670,2820,650,540,1485,1390,1420,2760,1585,630,515,815,555,75,50,35,50,340,55,11,140,26,3050,1675,695,680,1.7,4190.0,3024,131.0,56.0,44.0,98.0,2.0,42.0,58.0,49.0,9.0,0.0,94.0,6.0,2120.0,3230.0,1920.0,2370.0,1150.0,2330.0,1030.0,1340.0,370.0,340.0,90.0,1320.0,210,0.0,30.0,45.0,20.0,10.0,50.0,50.0,2215,1820,395,0.7,1688.0,250,0.8,1.0,0.4,0.8,11.7,135,131,3,2.0,2029.0,37.5,54.1
BU03621001,1575,770,805,270,140,395,475,305,635,780,110,60,310,410,10,20,45,25,310,5,6,5,5,665,165,220,275,2.4,5913.0,648,370.0,84.0,16.0,98.0,2.0,64.0,35.0,8.0,27.0,0.0,100.0,0.0,3020.0,,2490.0,3330.0,1030.0,,940.0,1090.0,10.0,50.0,20.0,260.0,130,0.0,15.0,25.0,20.0,10.0,40.0,20.0,740,605,130,1.1,2764.0,45,0.9,0.6,0.8,0.8,10.3,28,27,1,2.0,2236.0,55.5,48.4
BU08280101,1745,875,870,235,155,475,510,365,820,655,170,105,225,165,5,0,5,70,75,10,6,20,13,895,400,265,235,1.9,6275.0,882,227.0,55.0,45.0,96.0,4.0,57.0,43.0,32.0,10.0,0.0,61.0,39.0,2710.0,4520.0,2240.0,3060.0,1140.0,2260.0,930.0,1320.0,60.0,110.0,40.0,360.0,125,0.0,20.0,30.0,10.0,15.0,30.0,25.0,785,660,120,0.9,2814.0,50,0.3,0.5,0.7,0.4,15.2,28,28,0,1.0,2504.0,49.4,50.8
BU19540002,820,410,410,100,85,150,295,195,300,415,40,50,110,30,5,0,0,0,25,5,6,10,10,370,105,145,120,2.2,227.0,378,231.0,93.0,7.0,94.0,6.0,83.0,17.0,12.0,5.0,0.0,95.0,5.0,3550.0,4210.0,2600.0,3790.0,1770.0,2110.0,1270.0,1900.0,10.0,40.0,10.0,180.0,70,5.0,15.0,20.0,5.0,5.0,20.0,10.0,520,450,70,1.4,144.0,60,2.4,3.2,0.5,0.5,2.1,359,359,0,5.0,153.0,43.4,45.2
BU02001004,110,50,55,15,15,10,45,15,45,55,5,0,5,0,0,0,0,0,0,0,0,0,9,40,0,20,15,2.8,7.0,45,,100.0,0.0,80.0,20.0,76.0,24.0,0.0,24.0,0.0,84.0,16.0,4320.0,4330.0,3620.0,4540.0,2850.0,2890.0,2250.0,2980.0,0.0,0.0,0.0,10.0,25,5.0,5.0,10.0,0.0,5.0,0.0,0.0,95,75,25,,,5,3.7,2.0,4.4,4.4,0.1,1591,1589,2,5.0,91.0,47.1,35.6
BU03632902,2025,1015,1010,325,240,705,470,295,1230,530,190,85,340,595,140,25,160,70,210,40,21,15,8,1025,520,215,285,1.8,9106.0,1007,443.0,14.0,86.0,93.0,7.0,37.0,62.0,47.0,15.0,0.0,26.0,74.0,1980.0,,1750.0,2340.0,790.0,,820.0,770.0,110.0,90.0,30.0,260.0,290,0.0,15.0,75.0,50.0,15.0,85.0,55.0,415,330,80,0.4,1862.0,20,0.4,0.3,0.3,0.3,28.9,23,22,1,1.0,8668.0,59.3,48.0
BU19780104,2815,1400,1420,425,285,615,845,645,1135,1260,220,195,210,105,15,10,5,10,60,25,9,30,11,1270,400,415,450,2.2,5025.0,1279,214.0,80.0,20.0,98.0,2.0,58.0,42.0,40.0,2.0,0.0,83.0,17.0,2780.0,3900.0,2240.0,3180.0,1130.0,1990.0,900.0,1300.0,40.0,110.0,30.0,600.0,205,0.0,40.0,35.0,15.0,20.0,50.0,40.0,1385,1190,195,1.1,2472.0,135,0.5,0.5,0.6,0.6,2.2,56,56,0,5.0,480.0,41.3,44.2
WK027410,780,350,425,90,65,30,155,455,210,365,25,165,90,25,5,5,10,5,10,0,1,35,46,370,175,135,55,1.8,215.0,458,419.0,33.0,67.0,80.0,20.0,49.0,51.0,13.0,39.0,0.0,84.0,16.0,3230.0,5160.0,2410.0,3730.0,2030.0,3600.0,1390.0,2450.0,0.0,0.0,0.0,440.0,125,0.0,10.0,15.0,5.0,40.0,45.0,15.0,440,345,95,1.2,121.0,10,1.6,1.8,1.4,1.5,4.2,362,362,0,5.0,457.0,48.7,46.5
BU03639410,2180,1135,1045,295,260,465,700,470,1175,540,380,95,270,1240,20,90,615,15,500,25,13,25,13,1205,720,175,315,1.8,4413.0,1056,230.0,62.0,38.0,97.0,3.0,53.0,47.0,38.0,10.0,0.0,92.0,8.0,2570.0,,2560.0,2820.0,720.0,,350.0,1090.0,120.0,110.0,50.0,420.0,135,0.0,20.0,25.0,25.0,10.0,45.0,15.0,675,570,105,0.6,1361.0,40,0.3,1.2,0.3,0.3,11.4,60,49,11,2.0,2125.0,43.0,56.4
BU07772303,245,125,120,30,30,35,90,50,90,135,10,15,0,0,0,0,0,0,0,0,12,0,8,90,15,35,45,2.6,81.0,95,435.0,99.0,1.0,95.0,5.0,89.0,11.0,0.0,11.0,0.0,93.0,7.0,4630.0,4760.0,,4650.0,2100.0,2180.0,,2090.0,0.0,10.0,10.0,40.0,40,10.0,5.0,10.0,0.0,5.0,5.0,5.0,135,105,30,1.4,44.0,15,4.0,3.9,3.0,3.6,0.1,302,302,0,5.0,47.0,46.9,38.0
BU18420001,8050,4080,3975,1605,990,1925,2350,1185,3860,3505,405,275,600,665,105,25,80,65,395,70,9,45,6,3210,865,915,1435,2.5,2742.0,3196,319.0,68.0,32.0,98.0,2.0,75.0,25.0,19.0,6.0,0.0,65.0,35.0,2800.0,4380.0,1980.0,3060.0,880.0,1680.0,700.0,930.0,70.0,180.0,60.0,1100.0,590,15.0,115.0,95.0,35.0,65.0,195.0,70.0,3405,2935,470,1.1,1160.0,270,0.7,0.7,0.4,0.5,13.6,306,294,12,2.0,2402.0,57.9,43.5
BU02680970,11175,5565,5610,2925,1000,3760,2410,1090,6580,3720,630,245,1010,1265,100,115,80,250,730,250,22,45,4,4400,1145,1115,2130,2.5,1993.0,4289,284.0,84.0,16.0,98.0,2.0,62.0,37.0,29.0,9.0,0.0,30.0,70.0,2810.0,4040.0,2390.0,3050.0,470.0,1650.0,320.0,540.0,180.0,280.0,170.0,1000.0,800,10.0,80.0,115.0,90.0,70.0,290.0,145.0,4585,3685,905,1.0,818.0,250,1.3,1.0,0.6,0.6,4.2,718,561,157,3.0,1066.0,60.0,43.1
BU02260307,880,435,440,80,90,115,305,280,270,495,45,60,90,30,0,5,5,10,20,5,7,5,9,395,90,195,105,2.2,2552.0,405,264.0,96.0,4.0,97.0,3.0,88.0,12.0,9.0,3.0,0.0,88.0,12.0,3050.0,3530.0,2270.0,3230.0,1410.0,1920.0,980.0,1510.0,0.0,20.0,10.0,270.0,60,0.0,5.0,20.0,5.0,5.0,15.0,10.0,530,460,70,1.3,1537.0,45,0.6,0.6,0.3,0.8,7.0,34,34,0,3.0,1267.0,51.2,42.4
BU03750200,935,475,455,155,120,285,260,125,480,355,70,35,110,290,15,5,10,200,60,15,16,5,5,390,130,110,155,2.3,7568.0,431,190.0,45.0,55.0,89.0,11.0,54.0,45.0,42.0,4.0,0.0,29.0,71.0,2720.0,,2500.0,2900.0,960.0,,930.0,1020.0,20.0,90.0,10.0,110.0,65,0.0,25.0,15.0,5.0,5.0,15.0,10.0,405,345,60,1.0,3266.0,30,0.2,0.5,0.4,0.4,15.0,12,12,0,1.0,3582.0,47.8,52.3
BU08580101,1850,930,920,320,220,380,515,415,775,830,165,80,160,140,5,10,15,10,110,20,12,5,5,765,180,275,315,2.4,3862.0,765,259.0,100.0,0.0,99.0,1.0,60.0,40.0,39.0,1.0,0.0,98.0,2.0,3190.0,4210.0,2880.0,3400.0,1500.0,2410.0,1320.0,1630.0,40.0,70.0,30.0,380.0,115,0.0,25.0,20.0,5.0,10.0,35.0,15.0,955,845,110,1.2,1993.0,75,0.8,0.7,0.4,0.5,8.3,48,48,0,3.0,1360.0,49.8,44.3
BU19661102,175,85,90,20,15,30,65,55,70,70,15,10,20,5,0,0,5,0,0,5,6,5,6,95,40,35,15,1.8,327.0,94,159.0,100.0,0.0,99.0,1.0,67.0,33.0,30.0,3.0,0.0,90.0,10.0,2360.0,2630.0,1690.0,2740.0,1700.0,1880.0,1360.0,1890.0,0.0,10.0,10.0,50.0,15,,,,,,,,115,90,25,1.2,215.0,15,5.5,5.4,2.7,2.7,0.9,53,53,0,5.0,42.0,35.2,47.2
BU04052105,670,355,315,115,85,210,180,80,375,230,50,20,80,105,5,10,25,5,60,15,22,5,9,290,95,85,115,2.3,1983.0,284,175.0,82.0,18.0,98.0,2.0,70.0,30.0,18.0,13.0,0.0,99.0,1.0,2780.0,4310.0,2050.0,3100.0,1100.0,1710.0,1000.0,1140.0,10.0,40.0,10.0,70.0,35,0.0,15.0,5.0,0.0,0.0,10.0,5.0,320,270,55,1.1,950.0,40,1.0,1.3,1.2,1.2,6.5,34,34,0,4.0,892.0,50.4,47.7
BU02021783,2290,1145,1145,455,270,755,535,265,1315,665,225,75,240,820,205,65,75,220,250,25,11,20,10,1095,475,250,365,2.1,6092.0,1049,153.0,77.0,23.0,98.0,2.0,35.0,65.0,53.0,12.0,0.0,76.0,24.0,2430.0,,2330.0,2650.0,1010.0,,1010.0,1040.0,190.0,160.0,30.0,240.0,80,0.0,15.0,25.0,5.0,0.0,15.0,15.0,775,645,130,0.7,2066.0,60,0.9,0.4,0.5,0.5,8.8,41,38,3,2.0,2000.0,41.4,56.6
BU16550501,2060,1035,1030,305,200,460,655,435,815,990,130,120,165,60,20,5,10,0,30,10,6,15,7,910,250,335,325,2.3,1564.0,928,265.0,95.0,5.0,96.0,4.0,69.0,31.0,27.0,3.0,0.0,79.0,21.0,3330.0,3960.0,2390.0,3730.0,1470.0,1810.0,1180.0,1600.0,20.0,90.0,30.0,400.0,180,5.0,40.0,40.0,10.0,20.0,50.0,20.0,1270,1065,205,1.4,966.0,170,0.5,2.9,0.5,0.5,1.9,132,132,0,5.0,321.0,47.0,42.5
BU03635403,1715,825,885,210,150,515,510,340,1095,295,270,60,285,595,160,25,125,35,260,20,12,10,6,1090,710,165,225,1.6,21641.0,1073,358.0,0.0,100.0,98.0,2.0,11.0,89.0,84.0,5.0,0.0,96.0,4.0,1490.0,,1470.0,1670.0,850.0,,860.0,690.0,180.0,130.0,30.0,320.0,120,0.0,10.0,15.0,20.0,5.0,45.0,25.0,355,300,55,0.3,4484.0,25,0.3,0.5,0.2,0.2,30.0,8,8,0,1.0,5142.0,48.5,59.2
BU03401304,515,260,250,60,80,70,210,105,205,270,30,20,35,15,5,0,0,0,15,0,2,5,8,210,40,85,80,2.5,883.0,201,446.0,97.0,3.0,96.0,4.0,86.0,14.0,2.0,12.0,0.0,73.0,27.0,4230.0,4390.0,3630.0,4290.0,1990.0,2150.0,2140.0,1970.0,0.0,20.0,0.0,100.0,80,0.0,20.0,15.0,5.0,10.0,30.0,5.0,285,210,70,1.4,485.0,20,0.9,0.9,1.0,1.0,3.1,58,58,0,5.0,315.0,49.6,40.3
BU18950007,595,310,290,80,70,95,230,125,230,310,30,20,25,10,0,0,5,0,5,0,5,5,8,245,50,105,95,2.4,359.0,250,225.0,96.0,4.0,96.0,4.0,90.0,9.0,0.0,9.0,0.0,95.0,5.0,3390.0,3700.0,3020.0,3460.0,1960.0,2090.0,2010.0,1960.0,0.0,30.0,10.0,120.0,40,0.0,5.0,10.0,0.0,10.0,10.0,5.0,355,265,90,1.4,214.0,30,1.7,1.6,0.8,1.4,9.2,167,165,1,4.0,722.0,41.8,42.7
BU07480400,2655,1270,1380,340,235,530,700,850,960,1155,265,280,195,105,20,0,10,10,60,20,8,25,11,1270,480,440,355,2.0,2339.0,1286,206.0,76.0,24.0,98.0,2.0,54.0,46.0,40.0,6.0,0.0,92.0,8.0,2540.0,3710.0,1960.0,3110.0,1190.0,2040.0,970.0,1410.0,40.0,120.0,40.0,800.0,180,5.0,30.0,50.0,10.0,10.0,45.0,35.0,1315,1165,150,1.0,1160.0,105,0.6,0.5,0.4,0.6,7.2,113,113,0,3.0,1074.0,41.7,47.8
BU01191206,235,120,115,40,25,40,70,45,105,110,5,10,0,0,0,0,0,0,0,0,4,0,8,90,20,35,35,2.6,267.0,92,316.0,87.0,13.0,96.0,4.0,85.0,15.0,0.0,15.0,0.0,99.0,1.0,3500.0,3600.0,3460.0,3520.0,2170.0,2300.0,1910.0,2230.0,0.0,10.0,0.0,50.0,35,10.0,5.0,0.0,0.0,0.0,10.0,5.0,135,95,45,1.5,154.0,20,0.9,1.6,1.1,1.2,2.2,88,88,0,5.0,120.0,44.0,42.5
BU17310802,125,65,60,20,5,25,55,10,60,55,5,0,5,0,0,0,0,0,0,0,8,0,8,45,5,20,20,2.6,251.0,51,,92.0,8.0,90.0,10.0,82.0,18.0,0.0,18.0,0.0,98.0,2.0,3610.0,3590.0,3010.0,3730.0,2010.0,2010.0,2280.0,1960.0,0.0,0.0,0.0,10.0,20,,,,,,,,75,45,30,,,10,6.8,1.4,1.5,1.5,2.0,53,50,3,5.0,67.0,46.5,37.9
BU04000104,970,485,485,150,95,265,310,165,515,270,145,50,115,130,0,30,20,5,75,15,17,5,8,540,290,105,155,1.8,6895.0,559,119.0,50.0,50.0,94.0,6.0,41.0,59.0,50.0,9.0,0.0,96.0,4.0,2200.0,,1970.0,2570.0,1160.0,,1060.0,1320.0,60.0,100.0,20.0,150.0,55,0.0,5.0,25.0,5.0,5.0,10.0,10.0,320,290,30,0.6,2273.0,20,0.4,0.3,0.5,0.5,13.4,14,14,0,1.0,3054.0,38.5,54.4
WK048903,970,480,490,135,120,285,280,160,470,380,95,35,85,105,15,15,20,15,45,15,14,5,6,455,175,120,170,2.1,6613.0,453,197.0,60.0,40.0,99.0,1.0,53.0,47.0,46.0,1.0,0.0,100.0,0.0,2570.0,,1660.0,3400.0,1040.0,,870.0,1180.0,30.0,30.0,20.0,140.0,65,0.0,10.0,10.0,10.0,5.0,20.0,10.0,435,385,50,1.0,2960.0,35,0.7,0.9,0.8,0.8,8.0,15,15,0,3.0,1485.0,46.2,48.1
GM0183,21276,10868,10408,3494,3044,4336,6377,4025,9629,9630,775,1242,709,291,2,6,5,13,265,210,10,192,9,8085,2018,2494,3573,2.6,145.0,8525,269.0,77.0,23.0,93.0,7.0,71.0,28.0,12.0,16.0,0.0,77.0,23.0,3590.0,4180.0,2390.0,4020.0,1640.0,1960.0,1210.0,1790.0,140.0,710.0,220.0,3710.0,2240,545.0,380.0,480.0,95.0,225.0,300.0,205.0,12095,9560,2535,1.5,82.0,1145,1.8,1.7,1.0,1.1,1.1,14744,14700,44,5.0,282.0,51.9,38.0
BU04847014,725,355,370,135,70,160,230,140,335,335,35,25,55,15,5,0,5,0,5,5,7,5,8,305,90,115,110,2.4,492.0,314,324.0,83.0,17.0,95.0,5.0,79.0,21.0,14.0,7.0,0.0,94.0,6.0,3400.0,4070.0,2450.0,3620.0,1810.0,2290.0,950.0,2010.0,10.0,20.0,10.0,120.0,145,40.0,20.0,20.0,5.0,20.0,35.0,15.0,400,350,50,1.3,269.0,25,1.2,1.1,0.8,0.9,5.2,192,148,44,4.0,642.0,53.9,41.3
BU19480108,350,185,170,50,65,60,120,60,170,155,5,10,20,0,0,0,0,0,0,5,9,5,9,125,25,45,55,2.8,55.0,116,428.0,98.0,2.0,89.0,11.0,83.0,17.0,0.0,17.0,0.0,85.0,15.0,5090.0,5290.0,,5040.0,2470.0,2690.0,,2430.0,0.0,10.0,0.0,60.0,80,40.0,10.0,5.0,5.0,10.0,10.0,5.0,200,140,60,1.6,31.0,25,2.0,1.8,1.5,2.1,2.0,641,638,3,5.0,89.0,57.1,34.7
BU09280202,1045,515,525,130,80,210,320,300,370,540,85,55,245,50,5,15,5,5,25,5,8,5,9,485,115,210,165,2.2,718.0,492,186.0,84.0,16.0,97.0,3.0,79.0,20.0,16.0,4.0,1.0,100.0,0.0,3120.0,3690.0,3160.0,3110.0,1550.0,2180.0,1320.0,1630.0,30.0,50.0,10.0,260.0,60,0.0,5.0,10.0,5.0,5.0,20.0,15.0,620,565,60,1.3,426.0,50,0.9,0.9,1.2,1.2,5.8,147,146,1,4.0,879.0,39.4,47.6
WK085550,335,120,215,5,0,10,30,290,15,165,30,125,30,5,0,0,0,5,0,0,3,15,41,240,155,85,10,1.4,4650.0,249,182.0,0.0,100.0,97.0,3.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,1970.0,,1970.0,,,,,,0.0,10.0,10.0,290.0,45,0.0,0.0,35.0,0.0,5.0,0.0,5.0,140,135,5,0.6,1926.0,0,0.9,0.1,0.5,0.5,14.8,7,7,0,2.0,1863.0,25.8,57.6
BU17830154,1265,665,600,160,220,240,405,245,570,615,45,30,95,20,5,0,0,5,10,10,9,5,6,495,120,170,205,2.5,256.0,469,478.0,96.0,4.0,95.0,5.0,87.0,13.0,0.0,13.0,0.0,74.0,26.0,4580.0,4740.0,3730.0,4650.0,2080.0,2220.0,2420.0,2080.0,0.0,10.0,0.0,230.0,290,90.0,35.0,30.0,10.0,50.0,60.0,10.0,770,660,105,1.6,156.0,55,2.0,2.0,1.6,1.5,7.6,515,493,22,4.0,602.0,60.0,40.0
BU19500900,160,80,80,25,25,30,60,30,60,80,5,5,10,0,0,0,0,0,0,5,6,5,6,65,15,20,25,2.6,383.0,61,231.0,100.0,0.0,100.0,0.0,87.0,13.0,3.0,10.0,0.0,93.0,7.0,3330.0,3370.0,3280.0,3330.0,1940.0,1950.0,2360.0,1880.0,0.0,10.0,0.0,20.0,15,,,,,,,,110,90,20,1.8,266.0,10,2.1,2.2,2.8,2.5,2.9,42,42,0,5.0,78.0,40.5,38.9
BU19661201,120,60,60,15,15,20,40,30,50,45,10,5,10,0,0,0,0,0,0,5,8,5,17,55,15,20,15,2.3,334.0,59,154.0,98.0,2.0,86.0,14.0,86.0,12.0,7.0,5.0,2.0,98.0,2.0,2650.0,2830.0,3110.0,2540.0,1690.0,1740.0,1230.0,1790.0,0.0,10.0,0.0,30.0,15,,,,,,,,65,45,20,1.2,178.0,5,2.3,0.8,2.0,2.0,1.0,35,35,0,5.0,68.0,37.8,42.3
BU07170300,1620,805,815,255,210,300,485,370,625,825,95,80,90,45,0,0,0,0,40,15,9,10,7,690,200,260,235,2.4,1569.0,715,228.0,93.0,7.0,95.0,5.0,79.0,20.0,16.0,4.0,1.0,92.0,8.0,2490.0,2720.0,1840.0,2670.0,1250.0,1490.0,970.0,1330.0,20.0,40.0,10.0,340.0,115,10.0,30.0,25.0,10.0,10.0,20.0,15.0,860,740,115,1.2,830.0,75,0.4,0.5,0.5,0.5,1.0,103,103,0,5.0,294.0,45.0,42.9
BU03639404,1005,505,495,160,160,225,300,165,605,255,120,35,85,645,10,45,340,10,240,5,6,0,4,465,200,90,185,2.2,4927.0,381,219.0,100.0,0.0,99.0,1.0,19.0,81.0,79.0,2.0,0.0,100.0,0.0,2590.0,,2530.0,2920.0,1150.0,,1150.0,1130.0,50.0,50.0,20.0,160.0,40,0.0,10.0,5.0,10.0,0.0,10.0,10.0,305,275,30,0.7,1481.0,10,0.6,0.7,0.4,0.8,16.4,22,20,1,1.0,2844.0,41.1,57.6
